0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
10446,9123,8919,10223,10160,7730,8132,10174,9927,10195,8325,7878,10002,9914,10220,10090,8070,7817,10008,9958,8655,9766,9761,9426,9577,7992,9600,9648,9518,9273,7555,7986,9521,9036,7990,9324,9092,9282,9409,8953,7843,8874,7574,7805,8704,8704,8907,7612,7499,8677,7751,7425,7499,7646,7468,7307,7499,7499,7437,7440,7499,8459,7270,7301,6514,7499,6557,6467,6619,7499,7499,6631,7470,5934,7322,6471,6695,6444,7432,6605,6616,7183,6596,6583,6626,6617,6448,6511,6512,7149,6372,6532,6516,6532,6565,6546,6651,6689,6551,6716,6544,6506,6499,6345,6524,6523,6524,6615,6566,6600,6451,6615,6514,6529,6579,6746,6566,6615,6544,6280,6557,6495,6409,6546,6481,6410,6593,6461,6376,6483,6443,6412,6343,6407,6297,6305,6346,6444,6275,6445,6405,6177,6330,6450,6315,6380,6413,6357,6243,6321,6278,6383,6426,6394,6385,6439,6316,6407,6327,6396,6198,6338,6343,6213,6327,6221,6332,6308,6364,6383,6273,6327,6338,6319,6297,6437,6393,6295,6271,6391,6330,6413,6133,6327,6330,6175,6405,6394,6358,6183,6375,6385,6424,6347,6365,6397,6404,6318,6417,6399,6309,6398,6386,6386,6384,6375,6504,6466,6361,6308,6299,6397,6420,6394,6415,6401,6419,6525,6405,6432,6390,6257,6353,6499,6443,6443,6543,6333,6528,6511,6488,6508,6504,6551,6502,6498,6535,6533,6727,6545,6716,6538,6631,6609,6546,6543,7065,6557,6469,6368,7199,6624,7274,6615,7248,7325,6528,7435,7434,6528,6492,6645,6597,7364,7354,7125,7262,6639,7645,6622,7524,7448,7499,7443,7303,7499,7698,7499,7499,8589,8642,7499,8509,8604,8580,8669,8642,7529,7499,8613,7556,7590,7529,8824,7562,8882,8774,8837,7591,8809,8606,7819,7559,7556,7499,7727,8649,8801,8471,7499,7529,7292,7499,6386,6497,7468,7529,6414,7469,6125
10588,8621,8687,10167,10421,8215,8048,10517,9946,10002,7872,8020,10002,10002,10220,10110,10016,8312,9978,9870,7962,8407,9910,9713,7619,9545,8114,7981,9273,9466,9602,9581,9343,9256,9224,9427,9107,7840,9262,9347,7543,8962,7538,7536,7802,7798,7537,9013,7640,7686,8652,8678,7605,7537,7499,7499,7530,8514,7499,7499,7499,8578,7727,6546,7499,7472,6402,7274,6516,6567,7422,7659,7217,7499,7499,6608,6715,6504,7380,6672,6519,6759,6548,7380,6696,6628,6514,6673,6721,6492,6529,6549,6487,6505,6579,6651,6571,6521,6676,6488,6473,6606,6800,6496,6714,6486,6615,6574,6642,6557,6653,6571,6487,6593,6487,6510,6506,6417,6571,6603,6402,6409,6373,6437,6560,6444,6405,6443,6470,6308,6461,6301,6342,6358,6339,6320,6330,6416,6327,6361,6352,6272,6371,6435,6268,6344,6405,6421,6365,6458,6342,6277,6327,6364,6321,6437,6394,6504,6270,6410,6313,6411,6313,6239,6373,6343,6344,6357,6144,6316,6330,6272,6347,6390,6397,6434,6275,6333,6324,6309,6363,6311,6268,6336,6195,6428,6292,6371,6388,6377,6336,6417,6313,6444,6400,6391,6283,6413,6333,6450,6376,6344,6345,6345,6360,6400,6400,6358,6299,6401,6373,6441,6368,6427,6395,6395,6397,6432,6533,6560,6496,6403,6420,6413,6546,6358,6351,6560,6455,6500,6545,6452,6548,6445,6430,6486,6475,6521,6622,6623,6388,6856,6626,6669,6658,6541,6600,6634,6383,6545,6628,7200,6711,6476,6451,6606,7369,7259,7478,6481,7477,7320,7360,7429,7624,7499,8292,6548,6600,6566,6562,7474,7271,7499,6407,7390,7554,7720,7527,8426,8436,7556,7556,7697,7558,8585,7556,8567,8683,7499,7648,7499,8816,7827,8757,8677,7604,8620,8757,8812,7649,7559,7641,7766,7383,7499,8763,8515,8528,7499,7499,7291,7499,7559,6357,7499,7499,7499,7439,7302
10068,9903,9693,9954,10045,10103,10643,9862,10068,7573,10113,8806,10220,10080,8156,9915,9909,9657,10052,9536,9685,9761,9617,7566,9713,9713,7879,9668,7727,9343,9463,9125,9080,9343,7946,7916,9427,9036,7856,8969,8939,9062,8828,7695,7725,7542,7687,7720,7535,8863,8739,7789,7499,6476,7533,7439,7499,7499,6563,7499,7499,6414,7622,6568,7499,7471,7358,7366,7473,7525,7474,6466,6576,6516,7499,7170,7315,6599,6531,6498,6532,6700,7319,6604,6553,6694,6561,7033,6495,6472,6573,6492,6564,6593,6618,6735,6738,6725,6504,6618,6554,6492,6691,6521,6612,6592,6505,6560,6557,6568,6563,6413,6403,6427,6430,6466,6418,6505,6383,6406,6617,6448,6498,6453,6508,6304,6368,6422,6480,6499,6311,6448,6397,6550,6330,6315,6402,6359,6435,6444,6403,6330,6358,6397,6336,6434,6362,6399,6411,6483,6386,6401,6310,6361,6341,6419,6404,6404,6313,6360,6365,6198,6168,6356,6338,6343,6308,6196,6223,6406,6317,6270,6414,6386,6311,6130,6396,6349,6383,6312,6361,6347,6366,6304,6217,6150,6215,6408,6396,6383,6382,6382,6417,6414,6411,6374,6421,6304,6402,6369,6466,6410,6411,6411,6478,6327,6431,6426,6382,6403,6355,6367,6408,6448,6552,6425,6304,6567,6382,6411,6375,6600,6445,6392,6528,6497,6481,6524,6387,6421,6484,6521,6478,6542,6602,6554,6675,6569,6529,6628,6545,6614,6633,6700,6484,6679,6623,6666,6641,6459,6686,6529,6568,6641,6549,7215,6435,6694,7436,6523,6496,7241,6548,6460,7451,6585,6637,6566,7402,6567,7476,7401,7499,7475,6562,6413,7528,7499,8437,7527,8642,7499,8447,7580,7724,7499,7725,8689,7653,7499,8738,8793,8789,8613,8757,8911,7669,8707,7822,7499,8559,8622,7618,7706,7471,7827,7647,7559,7384,7558,7529,8537,7470,7438,6281,7707,7499,6337,6242,7248
10421,10857,10521,10396,7807,10068,10426,10199,10042,10138,7903,10174,9773,9903,10122,10008,9657,9846,9862,10000,9761,9568,9642,9761,9713,9502,9624,9578,9648,9388,9112,7767,7657,9273,9474,9253,7549,9239,9332,8995,7929,7940,8899,9151,8978,7872,7537,8599,7761,7499,7295,8914,8669,8647,6509,7529,8612,7469,7559,7499,7499,7734,7418,7528,8436,7499,6552,6695,7318,7499,7398,6453,7301,6619,7409,6343,6515,6514,7386,7364,6544,6536,7148,7411,7171,7182,6351,6515,6587,6694,6471,6310,6284,6517,6418,6588,6473,6567,6716,6623,6519,6545,6736,6593,6548,6527,6560,6560,6509,6543,6404,6397,6492,6532,6568,6437,6504,6370,6386,6508,6357,6380,6552,6444,6387,6352,6392,6280,6391,6432,6410,6634,6491,6424,6420,6333,6269,6459,6401,6398,6418,6318,6424,6403,6424,6396,6321,6347,6365,6385,6458,6401,6391,6308,6302,6357,6324,6316,6364,6332,6375,6408,6309,6418,6186,6362,6324,6428,6414,6349,6128,6287,6322,6406,6123,6179,6251,6364,6358,6268,6294,6299,6355,6401,6347,6273,6274,6358,6357,6394,6312,6358,6430,6499,6410,6336,6403,6431,6409,6484,6356,6388,6362,6454,6376,6420,6195,6457,6298,6429,6425,6357,6407,6349,6370,6397,6445,6552,6398,6445,6430,6382,6530,6475,6292,6395,6445,6505,6563,6515,6500,6487,6330,6524,6509,6566,6424,6476,6639,6714,6473,6445,6476,6636,6711,6743,6700,6391,6623,6383,6636,6631,6568,6373,6516,6648,6697,6532,7454,6507,6455,6686,6548,6525,7354,6655,6548,7354,6406,7499,7573,7499,7326,7687,7475,7499,7635,7499,8721,7527,8509,6484,7332,6578,7499,8606,7582,7645,8498,7725,7559,7646,7738,8613,7590,7499,7530,8655,8929,8614,7731,7725,6519,7529,7731,7529,8587,8528,7499,7648,7588,8522,7499,6421,7328,6295,7291,6373,7401,6276
10129,10375,10817,10307,10285,7593,10329,10558,10307,10002,8036,10324,9773,8020,9915,9888,9685,9909,9447,10017,9661,7989,9713,9766,9926,9381,9647,8129,9362,9388,9307,9482,7698,7748,8033,7789,9061,7547,7625,7900,8974,7540,8956,7732,8905,7544,7607,7713,7499,8823,8824,7789,6371,8523,7499,7559,7534,7469,7499,7274,7587,7499,7499,7499,7499,8380,6519,6670,7499,7013,6619,7251,6591,6500,6204,5963,7476,6587,7340,6771,6631,6587,6519,6507,6512,6470,6694,6427,6395,6512,6561,6525,6361,6525,6484,6520,6321,6641,7071,6719,6539,6536,6536,6613,6503,6468,6601,6448,6584,6586,6563,6584,6546,6618,6383,6452,6571,6544,6389,6437,6460,6445,6374,6406,6396,6339,6385,6428,6330,6506,6395,6392,6377,6295,6411,6390,6296,6599,6356,6388,6364,6451,6407,6425,6380,6403,6393,6191,6361,6187,6406,6417,6393,6362,6371,6406,6418,6354,6439,6418,6215,6189,6201,6340,6362,6220,6222,6248,6359,6367,6351,6335,6196,6190,6088,6155,6095,6417,6395,6205,6390,6327,6302,6311,6414,6184,6356,6363,6448,6305,6324,6371,6393,6247,6407,6346,6207,6406,6330,6511,6204,6401,6369,6353,6403,6330,6409,6400,6376,6342,6407,6324,6365,6298,6409,6467,6320,6511,6411,6465,6355,6288,6424,6527,6560,6493,6381,6390,6361,6526,6394,6546,6494,6499,6496,6449,6515,6566,6673,6646,6499,6502,6703,6671,6708,6703,6471,6443,6588,6398,6623,6650,6672,6536,6629,6557,6656,7194,6469,6528,7302,6278,6465,6460,6590,6585,6451,6596,7452,6312,7450,7383,6411,7474,7499,7474,7499,7474,7499,8688,7396,7499,8619,7499,8488,8547,7664,7556,7635,8547,8801,8845,8669,8613,8737,7649,7531,8591,8676,8669,7689,8562,7642,7754,7384,7499,7260,7557,7499,6373,7471,7499,6358,7499,7499,7499,7440,7499,7433,6090
8257,10442,7601,7583,10045,10199,10269,10502,9835,10479,9987,10167,9889,9472,10220,9685,9577,8619,9584,9927,9765,9523,9491,9870,9389,9326,9761,9356,9178,9352,9446,9185,8280,9273,7703,9427,8228,9080,7729,9078,7663,7499,7675,7574,7499,7499,8919,7721,7499,7537,8669,7499,7564,7499,7688,8550,7499,7708,7499,7558,7383,6626,7417,7499,6567,7420,7420,6552,6670,6422,7226,7499,6687,6609,7499,6016,7373,7320,6729,7368,6658,6532,6541,6596,6460,6487,6512,6549,6569,6455,6573,6698,6598,6689,6515,6592,6457,6551,6761,6766,6633,6502,6657,6662,6597,6579,6524,6517,6579,6751,6400,6574,6588,6549,6590,6427,6441,6393,6454,6356,6375,6404,6461,6500,6397,6395,6365,6438,6318,6381,6433,6407,6389,6391,6447,6418,6388,6458,6354,6415,6372,6485,6347,6335,6336,6418,6386,6374,6344,6372,6358,6376,6316,6308,6295,6370,6297,6420,6277,6364,6428,6385,6325,6215,6327,6327,6271,6301,6195,6327,6365,6306,6382,6351,6324,6373,6349,6330,6163,6356,6172,6354,6344,6371,6355,6344,6106,6205,6368,6401,6379,6330,6404,6416,6493,6420,6344,6352,6386,6425,6327,6350,6293,6403,6312,6471,6427,6385,6364,6459,6336,6386,6378,6392,6261,6444,6304,6327,6333,6413,6394,6346,6442,6451,6383,6455,6259,6521,6479,6367,6404,6427,6365,6498,6444,6464,6535,6509,6494,6541,6685,6475,6513,6651,6602,6714,6541,6630,6426,6398,6651,6411,6615,6453,6522,6636,7309,7285,6600,7456,6519,6505,6448,7360,6443,6543,6480,7476,6393,7499,7362,7403,7474,7524,7475,7422,8471,6552,7331,7716,7499,7499,7499,8558,7774,8708,7637,7528,8541,7766,8735,8697,8606,7499,7559,8856,7534,8676,8885,8641,7731,7528,7639,8580,7728,7499,7766,8585,7529,7499,7499,7499,6414,6464,7412,7499,7499,6171,6257,7440
10103,10174,7995,10768,10167,10232,10325,10251,10103,10002,8075,10220,9773,9850,10167,9937,9713,10016,9713,9766,9946,8687,9384,9447,9591,9466,7840,7942,9502,7549,9307,7946,9273,9414,7821,9253,7696,9176,9277,9217,7499,7579,9080,8888,8809,7536,7872,7757,8704,8547,7645,7646,8595,7530,7685,6487,7499,7499,7529,7264,7499,7471,7499,7473,7474,7364,7474,6616,7425,6567,6734,6570,6626,7404,6548,7536,6471,6657,6540,6412,6453,6532,6519,6590,6679,6611,6471,6506,6644,6512,6384,6634,6690,6634,6519,6503,6469,6506,6505,6635,6499,6684,6521,6600,6588,6537,6601,6512,6543,6535,6523,6649,6452,6530,6403,6369,6458,6602,6575,6440,6391,6423,6292,6446,6458,6364,6367,6418,6366,6342,6487,6498,6350,6308,6377,6404,6342,6441,6369,6363,6361,6125,6315,6335,6490,6392,6285,6391,6362,6180,6349,6429,6308,6392,6335,6409,6372,6348,6378,6422,6199,6176,6143,6188,6307,6390,6314,6148,6343,6198,6296,6285,6354,6395,6335,6319,6255,6393,6274,6250,6381,6349,6357,6349,6359,6287,6376,6391,6346,6222,6311,6362,6375,6222,6412,6445,6397,6414,6398,6276,6327,6406,6474,6310,6350,6665,6406,6505,6416,6379,6438,6342,6398,6330,6386,6439,6398,6514,6371,6575,6383,6444,6420,6387,6536,6528,6406,6451,6403,6479,6337,6395,6485,6557,6333,6482,6645,6509,6473,6509,6502,6628,6502,6520,6526,6688,6711,6698,6679,6515,6647,6621,6457,6528,6340,6529,7194,6525,6451,6508,6481,6693,6527,7316,6519,6548,6495,6526,6477,6590,6473,7129,7303,6629,7325,6411,7322,7499,7499,7499,8546,7661,7581,7499,8356,7553,7554,7472,7528,7499,8809,7468,8489,8580,8690,8593,8613,7499,7680,7864,7559,7755,8590,8515,8553,7757,7471,7471,7384,7760,7384,6372,6452,7499,7330,6309,6393,6379,6406,6274
7588,10174,8242,10092,9942,10469,9927,10091,10068,9824,10254,9879,10002,9933,9915,7845,9685,9614,7982,7932,9921,7558,7975,9761,9481,9502,9736,9278,9426,9268,9334,7955,9185,9256,9384,7549,7663,7499,9077,7764,8939,9049,7614,7798,8695,8809,8912,7535,7824,7499,7662,7530,7499,7499,7531,8497,8477,7499,6257,7470,6641,8405,6510,7499,7499,7525,7499,7499,6687,7499,6676,6711,6715,6592,7105,7499,6218,6533,6633,6739,6616,6467,6545,6557,6508,6492,6677,6525,6549,6354,6354,6699,6453,6378,6597,6631,6506,6576,6575,6539,6572,6518,6563,6416,6566,6532,6540,6546,6469,6413,6387,6538,6532,6454,6446,6492,6514,6404,6438,6455,6457,6308,6400,6429,6406,6418,6333,6426,6385,6284,6339,6457,6306,6342,6342,6385,6277,6305,6386,6229,6327,6418,6447,6417,6353,6396,6384,6463,6406,6360,6449,6319,6276,6322,6297,6346,6290,6288,6351,6351,6156,6279,6327,6317,6159,6189,6289,6306,6149,6191,6198,6303,6180,6206,6343,6198,6333,6308,6138,6327,6351,6354,6341,6302,6265,6403,6408,6351,6305,6202,6362,6346,6417,6380,6308,6348,6333,6423,6384,6330,6280,6406,6321,6418,6353,6434,6419,6385,6422,6342,6383,6365,6375,6373,6450,6472,6360,6375,6401,6377,6358,6349,6520,6442,6396,6431,6436,6383,6543,6590,6347,6574,6389,6501,6366,6494,6536,6371,6659,6512,6348,6575,6498,6636,6611,6591,6633,6645,6388,6398,6653,6603,6694,6631,7155,6553,6516,6590,6478,6499,6511,6441,6475,6627,6399,7451,6446,6579,7308,7314,7407,7407,6411,7335,6471,7475,7499,7315,7472,7553,7499,7609,7783,7662,7527,8515,7555,7661,8483,8532,8742,8771,7806,8593,7499,7559,7740,7560,8789,8765,7588,7499,8556,6484,8805,8562,7499,7706,7499,7499,7560,7499,7442,7174,7271,6421,6330,7264,6218,7380
10093,10287,10883,10307,9835,10174,10205,10146,10068,10035,10223,8103,10167,9903,9964,9713,10274,9793,7738,7962,9766,9568,9808,9347,7560,8358,9392,9624,9561,7550,9469,9094,9501,9299,9284,9365,8962,7685,7499,7574,8874,7579,7499,7835,7536,8768,8904,7692,7535,8646,7660,8752,7499,8563,7499,7499,7499,7556,7499,7471,7528,7499,7444,7499,6576,6557,7474,6663,7301,7476,6571,7311,6723,6557,6637,6585,6049,7301,6578,6561,6575,6514,6517,6602,6577,6755,6569,6553,7053,6658,6285,6533,6533,6520,6668,6538,6690,6560,6548,6578,6621,6521,6543,6560,6526,6603,6424,6546,6577,6552,6554,6440,6443,6399,6539,6349,6407,6490,6455,6424,6477,6524,6464,6433,6499,6358,6433,6336,6370,6397,6377,6402,6399,6368,6421,6453,6491,6420,6411,6436,6432,6330,6416,6341,6371,6458,6417,6376,6335,6362,6189,6412,6216,6322,6275,6372,6261,6385,6359,6409,6314,6292,6430,6171,6015,6302,6240,6200,6327,6340,6312,6315,6161,6298,6319,6115,6324,6290,6184,6287,6183,6198,6139,6309,6311,6239,6285,6335,6383,6270,6325,6367,6271,6385,6436,6335,6211,6421,6396,6356,6316,6447,6416,6411,6398,6357,6324,6417,6396,6353,6378,6339,6364,6392,6412,6409,6389,6486,6404,6401,6361,6379,6348,6308,6498,6430,6386,6399,6357,6502,6519,6411,6347,6380,6531,6528,6500,6528,6604,6518,6464,6554,6487,6641,6476,6532,6711,6648,6381,6487,6339,6634,6629,6524,6636,6573,7291,6585,6569,6615,6694,6633,6502,7318,6415,6364,7128,6561,7332,6667,6477,7316,7813,7475,7450,7326,6552,7499,6470,8367,6630,7499,8586,7396,7719,7723,7499,8541,8483,7527,7780,7618,7499,7557,8568,7648,7768,8641,7752,8477,8498,8609,7581,8663,7559,7528,7588,7499,7615,6406,6372,7615,7499,7174,7382,6370,7499,7470,6337,6412
8081,10635,8333,10743,8143,10329,10242,9713,9803,8188,9946,10167,8128,9970,9862,9836,8544,8065,9627,7805,9433,9571,9761,9644,9532,9362,9691,7986,7724,9343,7770,9207,9359,9299,9367,9367,7700,8953,7544,9036,7659,8818,8956,8739,7793,7597,7715,7499,7793,8537,8578,7638,7362,7499,7594,8395,7499,7499,7616,7499,6584,7499,7499,7473,6657,7375,7499,6645,6605,6691,6771,6731,6581,6659,7337,6496,6551,6369,6422,6759,6520,6615,6676,6646,6516,6421,6412,6605,6690,6315,6719,6557,6453,6708,6450,6659,6622,6654,6665,6724,6510,6548,6648,6744,6579,6452,6554,6527,6500,6613,6479,6536,6532,6579,6399,6549,6562,6417,6428,6460,6457,6552,6342,6389,6295,6442,6339,6511,6336,6431,6339,6415,6324,6434,6342,6394,6339,6401,6321,6423,6336,6417,6371,6308,6302,6395,6297,6351,6182,6392,6434,6372,6416,6376,6366,6239,6379,6403,6332,6381,6247,6163,5999,6233,6232,6201,6327,6182,6320,6332,6174,6274,6237,6306,6199,6223,6290,6351,6377,6199,6351,6387,6319,6370,6330,6191,6298,6375,6398,6171,6341,6359,6375,6434,6343,6338,6375,6198,6348,6455,6308,6417,6419,6324,6414,6406,6324,6361,6531,6439,6385,6374,6389,6344,6336,6398,6395,6506,6508,6485,6469,6450,6433,6410,6388,6549,6383,6383,6383,6396,6410,6440,6451,6361,6434,6560,6528,6585,6497,6500,6542,6646,6486,6563,6473,6486,6647,7196,6579,6504,6484,6426,6557,6472,6565,6587,6315,6435,6537,6490,7184,6686,6510,6627,6415,6460,7452,6438,6633,6659,7378,7408,7475,7425,7423,6585,6581,7499,7580,7310,7349,8515,7337,7553,8682,7556,7337,7637,7556,7557,7499,8574,7727,7499,7648,8718,8742,7560,7754,8677,8751,7554,8584,7499,7737,7499,7470,7499,6446,8420,8718,7499,6421,7499,7499,6236,7274,7272,6290,6226
10267,10375,10442,7917,10068,10091,10375,10091,10058,9824,9879,10242,9828,9688,9741,9910,9713,8204,7857,9761,9536,7916,9713,7836,9617,7762,9624,9525,7736,9273,9246,7798,9239,7772,7953,9277,8845,9218,9208,7809,8771,7537,8958,7697,7776,8780,7572,7535,7637,7641,7530,7437,8612,8591,6462,7685,7499,8398,7499,7471,6563,7499,7526,7499,6677,7098,7475,6639,7451,7475,7330,7124,6592,6566,6526,7369,6557,6125,6461,6553,6609,6541,6471,6617,6415,6590,6633,6611,6453,6706,6507,6546,6695,6567,6732,6551,6518,6575,6734,6455,6480,6449,6531,6529,6554,6449,6554,6433,6383,6517,6489,6405,6589,6432,6372,6447,6549,6445,6352,6339,6357,6320,6283,6469,6429,6293,6379,6427,6479,6397,6437,6382,6373,6494,6416,6385,6410,6417,6165,6406,6288,6375,6340,6351,6346,6375,6385,6346,6335,6343,6330,6317,6320,6304,6368,6368,6298,6190,6360,6182,6171,6164,6243,6196,6180,6233,6253,6005,6147,6164,6174,6337,6168,6200,6226,6306,6293,6340,6293,6088,6216,6149,6351,6371,6319,6405,6152,6204,6154,6193,6340,6348,6226,6206,6181,6239,6335,6296,6409,6403,6322,6378,6338,6410,6384,6495,6314,6403,6358,6281,6448,6449,6364,6301,6342,6521,6397,6440,6379,6478,6305,6396,6404,6432,6409,6455,6407,6428,6346,6469,6538,6511,6451,6340,6487,6407,6557,6543,6432,6389,6440,6557,6701,6499,6509,6523,6734,6669,6446,6563,6606,6727,6606,6573,6550,7254,6449,6490,6549,6549,6532,6658,7391,6509,7340,7270,6470,7412,7499,7453,7499,7450,7429,7285,7406,7358,7350,7475,7423,7499,7474,7474,7338,7499,7499,8432,8728,8623,8497,8478,7609,7499,8616,8547,8795,8593,8634,7530,8626,8828,8642,7793,8617,8624,7615,7471,7499,7472,7499,7499,6250,7329,7281,7499,6363,6490,7291,6601,6276,7443
9867,8063,10699,10285,8093,10035,10617,10091,10002,10080,9828,9769,10391,10071,8007,10133,9909,7701,9783,9689,10197,9523,9713,9471,9491,9298,9336,9307,9144,9273,7499,9094,9325,9299,9050,7675,8781,9579,9262,9217,9002,8809,7499,9151,8636,7499,6400,7535,7749,7594,8578,7306,7499,7531,8512,7499,7499,7470,7669,7499,7528,7473,7390,7525,6552,7419,7373,6687,7499,6677,7222,7218,6639,6645,7148,6523,6561,6408,7499,6557,6658,6568,6369,6612,6611,6525,6651,6626,6611,6315,6597,6620,6480,6679,6652,6724,6541,6643,6533,7072,6548,6560,6563,6568,6518,6601,6492,6592,6478,6508,6517,6594,6546,6589,6339,6395,6430,6375,6396,6425,6520,6360,6386,6361,6358,6345,6279,6415,6391,6486,6297,6355,6473,6382,6394,6221,6386,6371,6076,6403,6085,6316,6327,6351,6327,6195,6141,6416,6383,6346,6239,6178,6396,6405,6051,6368,6322,6320,6317,6262,6348,6174,6201,6190,6174,6171,6179,6210,6139,6182,6337,6318,6285,6366,6169,6127,6145,6146,6338,6272,6279,6266,6338,6327,6356,6160,6338,6338,6364,6314,6389,6214,6338,6269,6400,6417,6253,6375,6290,6335,6319,6354,6422,6408,6382,6471,6399,6417,6388,6388,6339,6344,6433,6498,6365,6427,6432,6474,6404,6425,6418,6435,6345,6355,6407,6370,6385,6385,6350,6387,6343,6316,6451,6448,6495,6551,6455,6689,6568,6528,6533,6589,6496,6655,6483,6504,6495,6654,6499,6708,6599,6672,6602,6493,6719,7263,6672,6472,7236,6524,6395,6299,6417,6578,6433,6443,6619,6553,7476,6482,7499,6575,7339,7264,7599,7499,7189,7448,7626,8358,7499,7499,7499,7583,7368,7499,8411,7472,7526,8532,7612,8568,7701,7727,8616,8725,7740,7738,8894,8669,8642,8568,8598,8515,7528,7499,7499,7499,6501,7441,7696,6496,6506,7301,7441,7413,7499,7441,7353,7442
7846,10035,10396,10056,10068,8669,10021,9900,10002,9743,9773,10059,10122,9850,9440,9560,8136,7764,9761,9469,7817,9568,9621,9578,9568,7770,9691,9735,7678,9343,9260,9253,9357,9239,7542,7538,7660,8891,7499,7588,7184,7648,8871,8575,8620,8646,7537,7596,7499,7499,7678,7280,7499,7529,6487,7677,7499,7471,7669,7472,7306,6641,6541,7423,6576,6591,7401,6570,6552,6649,7149,7264,6730,6659,6514,7391,6557,6347,7383,6400,6776,6568,6545,6642,6615,6398,6686,6689,6425,6689,6722,6689,6452,6487,6677,6585,6590,6584,6462,6524,6504,6560,6551,6571,6470,6511,6600,6419,6536,6430,6541,6461,6421,6447,6425,6446,6402,6458,6429,6441,6366,6475,6354,6458,6468,6483,6391,6380,6415,6338,6388,6453,6417,6428,6395,6338,6406,6308,6382,6330,6441,6231,6250,6354,6197,6412,6204,6205,6194,6440,6189,6353,6408,6371,6340,6174,6190,6250,6250,6251,6210,6214,6217,6233,6189,6191,6007,6217,6169,5992,6216,6126,6171,6193,6330,6159,6354,6340,6299,6119,6139,6147,6299,6158,6322,6376,6378,6370,6134,6332,6117,6360,6319,6228,6350,6419,6304,6312,6353,6343,6408,6387,6399,6309,6453,6254,6314,6389,6351,6407,6395,6407,6394,6376,6437,6427,6520,6351,6417,6400,6445,6424,6361,6435,6366,6422,6362,6414,6417,6363,6390,6406,6397,6421,6519,6439,6577,6582,6409,6495,6587,6587,6681,6645,6584,6563,6493,6656,6698,6455,7221,6711,6503,6519,6706,6657,6418,6510,6608,6525,6683,7328,6657,7342,7157,6548,7499,6417,6507,6369,7499,7316,8269,7335,6538,6520,7475,6567,6336,7623,7475,7449,7499,7444,8442,6532,7499,8649,7632,8616,7499,7499,7746,7721,7584,7529,7708,8613,7591,7499,7499,7746,7603,8442,8586,7584,7499,7499,8649,7528,7499,7386,7442,7499,6364,6507,7673,7244,7351,6351
